iso3c_pass,iso_name_pass,iso3c_dest,iso_name_dest,country_dest,visa_type,visa_requirement,allowed_stay,notes,pageid,wiki_page_title,wiki_page_url,wiki_page_revision_date,last_update,flag_missing
MUS,Mauritius,BLZ,Belize,Belize,visa_free,Visa not required[25],,,,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,BEN,Benin,Benin,visa_free,Visa not required[26][27][28],,,,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,BTN,Bhutan,Bhutan,evisa,eVisa[29],,,,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,BOL,"Bolivia, Plurinational State of",Bolivia,visa_on_arrival,Visa on arrival[30],,,,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,visa_free,Visa not required[31],,90 days within any 6-month period,,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,BWA,Botswana,Botswana,visa_free,Visa not required[32],,,,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,BRA,Brazil,Brazil,visa_required,Visa required[33],,,,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,BRN,Brunei Darussalam,Brunei,visa_required,Visa required[34],,,,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,BGR,Bulgaria,Bulgaria,visa_free,Visa not required[35],,3 months during a 6 months period in the Schengen Area,,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,BFA,Burkina Faso,Burkina Faso,evisa,eVisa[36],,,,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,BDI,Burundi,Burundi,visa_on_arrival,Visa on arrival[37],,,,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,KHM,Cambodia,Cambodia,evisa,eVisa / Visa on arrival[38],,Visa is also obtainable online.[39],,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,CMR,Cameroon,Cameroon,evisa,eVisa[40],,,,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,CAN,Canada,Canada,visa_required,Visa required,,,,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,CPV,Cabo Verde,Cape Verde,visa_on_arrival,Visa on arrival[41],,,,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,CAF,Central African Republic,Central African Republic,visa_required,Visa required[42],,,,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,TCD,Chad,Chad,visa_required,Visa required[43],,,,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,CHL,Chile,Chile,visa_free,Visa not required[44],,,,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,CHN,China,China,visa_free,Visa not required[45],,,,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,COL,Colombia,Colombia,evisa,eVisa[47],,May apply online.[48],,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,COM,Comoros,Comoros,visa_on_arrival,Visa on arrival[49],,,,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,COG,Congo,Republic of the Congo,visa_required,Visa required[50],,,,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,COD,"Congo, The Democratic Republic of the",Democratic Republic of the Congo,visa_on_arrival,Visa on arrival[51],,,,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,CRI,Costa Rica,Costa Rica,visa_free,Visa not required[52],,,,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,CIV,Côte d'Ivoire,Côte d'Ivoire,evisa,eVisa[53],,,,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,HRV,Croatia,Croatia,visa_free,Visa not required[54],,90 days within any 180 day period in the Schengen Area,,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,CUB,Cuba,Cuba,evisa,eVisa[55],,,,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,CYP,Cyprus,Cyprus,visa_free,Visa not required[56],,90 days within any 180 day period,,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,CZE,Czechia,Czech Republic,visa_free,Visa not required[57],,3 months during a 6 months period following the date of first entry in the Schengen Area[15],,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,DNK,Denmark,Denmark,visa_free,Visa not required[58],,3 months during a 6 months period following the date of first entry in the Schengen Area[15],,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,DJI,Djibouti,Djibouti,evisa,eVisa[59],,,,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,DMA,Dominica,Dominica,visa_free,Visa not required[60],,,,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,DOM,Dominican Republic,Dominican Republic,visa_free,Visa not required[61],,,,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,ECU,Ecuador,Ecuador,visa_free,Visa not required[62],,,,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,EGY,Egypt,Egypt,visa_required,Visa required[63],,,,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,SLV,El Salvador,El Salvador,visa_required,Visa required[64],,,,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,GNQ,Equatorial Guinea,Equatorial Guinea,evisa,eVisa[65],,,,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,ERI,Eritrea,Eritrea,visa_required,Visa required[66],,,,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,EST,Estonia,Estonia,visa_free,Visa not required[67],,3 months during a 6 months period following the date of first entry in the Schengen Area[15],,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,SWZ,Eswatini,Eswatini,visa_free,Visa not required[68],,,,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,ETH,Ethiopia,Ethiopia,evisa,eVisa / Visa on arrival[69],,,,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,FJI,Fiji,Fiji,visa_free,Visa not required[70],,,,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,FIN,Finland,Finland,visa_free,Visa not required[71],,3 months during a 6 months period following the date of first entry in the Schengen Area[15],,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,FRA,France,France,visa_free,Visa not required[72],,3 months during a 6 months period following the date of first entry in the Schengen Area[15],,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,GAB,Gabon,Gabon,visa_free,Visa not required[73][74][75],,,,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,GMB,Gambia,Gambia,visa_free,Visa not required[76],,Must obtain an entry clearance from the Gambian Immigration prior to travel.[77],,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,GEO,Georgia,Georgia,visa_free,Visa not required[78],,90 days within any 180 day period,,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,DEU,Germany,Germany,visa_free,Visa not required[79],,3 months during a 6 months period following the date of first entry in the Schengen Area[15],,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,GHA,Ghana,Ghana,visa_free,Visa not required[80],,,,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,GRC,Greece,Greece,visa_free,Visa not required[81],,3 months during a 6 months period following the date of first entry in the Schengen Area[15],,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,GRD,Grenada,Grenada,visa_free,Visa not required[82],,,,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,GTM,Guatemala,Guatemala,visa_required,Visa required[83],,"Nationals of Mauritius with a valid visa issued by Canada, the USA or a Schengen Member State for a maximum stay of 90 days.",,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,GIN,Guinea,Guinea,evisa,eVisa required[84],,,,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,GNB,Guinea-Bissau,Guinea-Bissau,evisa,eVisa / Visa on arrival[85],,,,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,GUY,Guyana,Guyana,visa_required,Visa required[86],,,,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,HTI,Haiti,Haiti,visa_free,Visa not required[87],,,,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,HND,Honduras,Honduras,visa_required,Visa required[88],,,,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,HUN,Hungary,Hungary,visa_free,Visa not required[89],,3 months during a 6 months period following the date of first entry in the Schengen Area[15],,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,ISL,Iceland,Iceland,visa_free,Visa not required[90],,3 months during a 6 months period following the date of first entry in the Schengen Area[15],,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,IND,India,India,evisa,e-Visa[91],,"e-Visa holders must arrive via 31 designated airports[Note 1] or 5 designated seaports.[Note 2][92] An Indian e-Tourist Visa may only be obtained twice within 1 calendar year.[93] Foreigners of Pakistani origin or who hold a Pakistani Passport are not eligible for an e-Visa. Foreigners who are not Pakistani nationals, but whose parents or grandparents (either paternal or maternal) were born in, or were permanent residents in Pakistan, are also not eligible for an e-Visa.[94]",,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,IDN,Indonesia,Indonesia,visa_required,Visa required[95],,,,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,IRN,"Iran, Islamic Republic of",Iran,visa_free,Visa not required[96][97],,,,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,IRQ,Iraq,Iraq,evisa,eVisa[98],,,,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,IRL,Ireland,Ireland,visa_required,Visa required[99],,,,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,ISR,Israel,Israel,eta,Electronic Travel Authorization[100],,,,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,ITA,Italy,Italy,visa_free,Visa not required[101],,3 months during a 6 months period following the date of first entry in the Schengen Area[15],,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,JAM,Jamaica,Jamaica,visa_free,Visa not required[102],,,,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,JPN,Japan,Japan,visa_free,Visa not required[103],,,,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,JOR,Jordan,Jordan,evisa,eVisa / Visa on arrival[104],,Conditions apply[105],,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,KAZ,Kazakhstan,Kazakhstan,evisa,eVisa[106],,,,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,KEN,Kenya,Kenya,visa_free,Visa not required[107],,,,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,KIR,Kiribati,Kiribati,visa_free,Visa not required[108],,,,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,KOR,"Korea, Republic of",South Korea,visa_free,Visa not required[110],,,,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,KWT,Kuwait,Kuwait,visa_required,Visa required[111],,,,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,KGZ,Kyrgyzstan,Kyrgyzstan,evisa,eVisa[112],,eVisa holders must arrive via Manas International Airport.,,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,LAO,Lao People's Democratic Republic,Laos,evisa,eVisa / Visa on arrival[113],,"17[Note 3] of the 31 border crossings are only open to visa holders.[114] e-Visa may be used to enter Laos through Luang Prabang, Pakse and Vientiane international airports, 3 Thai-Lao Friendship Bridges[Note 4] and in Boten (road and railroad).[115] Visa on arrival is available at Luang Prabang, Pakse and Vientiane international airports, the 4 Thai-Lao Friendship Bridges[Note 5] and 6 border crossings.[Note 6][114] Visa on arrival is extendable for an additional 60 days at the Department of Immigration in Vientiane.[116]",,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,LVA,Latvia,Latvia,visa_free,Visa not required[117],,3 months during a 6 months period following the date of first entry in the Schengen Area[15],,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,LBN,Lebanon,Lebanon,visa_required,Visa required[118],,"In addition to a visa, an approval should be obtained from the Immigration department of the General Directorate of General Security (La Surete Generale).",,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,LSO,Lesotho,Lesotho,visa_free,Visa not required[119],,,,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,LBR,Liberia,Liberia,visa_required,Visa required[120],,,,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,LBY,Libya,Libya,evisa,eVisa[121],,,,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,LIE,Liechtenstein,Liechtenstein,visa_free,Visa not required[122],,3 months during a 6 months period following the date of first entry in the Schengen Area[15],,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,LTU,Lithuania,Lithuania,visa_free,Visa not required[123],,3 months during a 6 months period following the date of first entry in the Schengen Area[15],,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,LUX,Luxembourg,Luxembourg,visa_free,Visa not required[124],,3 months during a 6 months period following the date of first entry in the Schengen Area[15],,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,MDG,Madagascar,Madagascar,evisa,eVisa / Visa on arrival[125],,,,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,MWI,Malawi,Malawi,visa_free,Visa not required[126],,,,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,MYS,Malaysia,Malaysia,visa_free,Visa not required[127],,,,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,MDV,Maldives,Maldives,visa_on_arrival,Free visa on arrival[128],,,,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,MLI,Mali,Mali,visa_required,Visa required[129],,,,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,MLT,Malta,Malta,visa_free,Visa not required[130],,3 months during a 6 months period following the date of first entry in the Schengen Area[15],,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,MHL,Marshall Islands,Marshall Islands,visa_on_arrival,Visa on arrival[131],,,,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,MRT,Mauritania,Mauritania,evisa,eVisa[132],,Available at Nouakchott–Oumtounsy International Airport.,,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,MEX,Mexico,Mexico,visa_required,Visa required[133],,"Visa is not required for Holders of a valid visa of Canada, US, UK or a Schengen State and Permanent residence of Canada, Chile, Colombia, Schengen State, Japan, UK, US.[134] Entry may be refused by immigration officials for individuals who were previously denied a US visa, even if holding a valid Mexican visa.",,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,FSM,"Micronesia, Federated States of",Micronesia,visa_free,Visa not required[135],,,,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,MDA,"Moldova, Republic of",Moldova,visa_free,Visa not required[136],,90 days within any 180 day period,,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,MCO,Monaco,Monaco,visa_free,Visa not required[137],,,,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,MNG,Mongolia,Mongolia,evisa,eVisa[138],,,,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,MNE,Montenegro,Montenegro,visa_free,Visa not required[139],,,,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,MAR,Morocco,Morocco,visa_required,Visa required[141],,,,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,MOZ,Mozambique,Mozambique,visa_free,Visa not required[142],,,,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,MMR,Myanmar,Myanmar,evisa,eVisa[143],,"eVisa holders must arrive via Yangon, Nay Pyi Taw or Mandalay airports or via land border crossings with Thailand — Tachileik, Myawaddy and Kawthaung or India — Rih Khaw Dar and Tamu. eVisa is available for tourism only.",,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,NAM,Namibia,Namibia,visa_free,Visa not required[144],,,,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,NRU,Nauru,Nauru,visa_required,Visa required[145],,,,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,NPL,Nepal,Nepal,evisa,eVisa / Visa on arrival[146],,,,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,NLD,Netherlands,Netherlands,visa_free,Visa not required[147],,3 months during a 6 months period following the date of first entry in the Schengen Area[15],,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,NZL,New Zealand,New Zealand,eta,Electronic Travel Authority[148],,"International Visitor Conservation and Tourism Levy must be paid upon requesting an Electronic Travel Authority.[149] Holders of an Australian Permanent Resident Visa or Resident Return Visa may be granted a New Zealand Resident Visa on arrival permitting indefinite stay (pursuant to the Trans-Tasman Travel Arrangement), subject to meeting character requirements and obtaining an Electronic Travel Authority prior to departure.[150] Such travellers are not required to pay the International Visitor Conservation and Tourism Levy.[149]",,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,NIC,Nicaragua,Nicaragua,visa_on_arrival,Visa on arrival[151],,,,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,NER,Niger,Niger,visa_required,Visa required[152],,,,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,NGA,Nigeria,Nigeria,evisa,eVisa / Visa on arrival[153],,,,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,MKD,North Macedonia,North Macedonia,visa_free,Visa not required[154],,,,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,NOR,Norway,Norway,visa_free,Visa not required[155],,3 months during a 6 months period following the date of first entry in the Schengen Area[15],,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,OMN,Oman,Oman,visa_required,Visa required[156],,,,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,PAK,Pakistan,Pakistan,evisa,Online Visa[157],,Online Visa eligible.[158] Electronic Travel Authorization to obtain a visa on arrival for business purposes.[159],,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,PLW,Palau,Palau,visa_on_arrival,Free visa on arrival[160],,,,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
