iso3c_pass,iso_name_pass,iso3c_dest,iso_name_dest,country_dest,visa_type,visa_requirement,allowed_stay,notes,pageid,wiki_page_title,wiki_page_url,wiki_page_revision_date,last_update,flag_missing
JPN,Japan,RWA,Rwanda,Rwanda,evisa,eVisa / Visa on arrival[227][228],,Can also be entered on an East Africa Tourist Visa issued by Kenya or Uganda.[145],,Visa requirements for Japanese citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Japanese_citizens,,2025-05-24,FALSE
JPN,Japan,KNA,Saint Kitts and Nevis,Saint Kitts and Nevis,eta,Electronic Travel Authorisation[229][230],,,,Visa requirements for Japanese citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Japanese_citizens,,2025-05-24,FALSE
JPN,Japan,LCA,Saint Lucia,Saint Lucia,visa_free,Visa not required[231],,,,Visa requirements for Japanese citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Japanese_citizens,,2025-05-24,FALSE
JPN,Japan,VCT,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,visa_free,Visa not required[232],,,,Visa requirements for Japanese citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Japanese_citizens,,2025-05-24,FALSE
JPN,Japan,WSM,Samoa,Samoa,visa_on_arrival,Entry permit on arrival[233],,,,Visa requirements for Japanese citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Japanese_citizens,,2025-05-24,FALSE
JPN,Japan,SMR,San Marino,San Marino,visa_free,Visa not required[234],,90 days within any 180-day period.,,Visa requirements for Japanese citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Japanese_citizens,,2025-05-24,FALSE
JPN,Japan,STP,Sao Tome and Principe,São Tomé and Príncipe,visa_free,Visa not required[235],,,,Visa requirements for Japanese citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Japanese_citizens,,2025-05-24,FALSE
JPN,Japan,SAU,Saudi Arabia,Saudi Arabia,evisa,eVisa / Visa on arrival[237][238],,,,Visa requirements for Japanese citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Japanese_citizens,,2025-05-24,FALSE
JPN,Japan,SEN,Senegal,Senegal,visa_free,Visa not required[239],,,,Visa requirements for Japanese citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Japanese_citizens,,2025-05-24,FALSE
JPN,Japan,SRB,Serbia,Serbia,visa_free,Visa not required[240],,90 days within any 6-month period.,,Visa requirements for Japanese citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Japanese_citizens,,2025-05-24,FALSE
JPN,Japan,SYC,Seychelles,Seychelles,eta,Electronic Border System[241][242],,Application can be submitted up to 30 days before travel. Visitors must upload a reservation confirmation(s) for each visitor's location of stay in Seychelles. Yellow fever vaccination certificate is required if coming from endemic countries. Payment of the fee (EUR 10) by credit or debit card. Valid for one journey only and it expires once exit the country.,,Visa requirements for Japanese citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Japanese_citizens,,2025-05-24,FALSE
JPN,Japan,SLE,Sierra Leone,Sierra Leone,evisa,eVisa / Visa on arrival[243][244],,,,Visa requirements for Japanese citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Japanese_citizens,,2025-05-24,FALSE
JPN,Japan,SGP,Singapore,Singapore,visa_free,Visa not required[245],,,,Visa requirements for Japanese citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Japanese_citizens,,2025-05-24,FALSE
JPN,Japan,SVK,Slovakia,Slovakia,visa_free,Visa not required[246],,90 days within any 180-day period in the Schengen Area.,,Visa requirements for Japanese citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Japanese_citizens,,2025-05-24,FALSE
JPN,Japan,SVN,Slovenia,Slovenia,visa_free,Visa not required[247],,90 days within any 180-day period in the Schengen Area.,,Visa requirements for Japanese citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Japanese_citizens,,2025-05-24,FALSE
JPN,Japan,SLB,Solomon Islands,Solomon Islands,visa_on_arrival,Free Visitor's Permit on arrival[248],,Visitors may obtain a free permit valid for 3 months within any 1-year period on arrival.,,Visa requirements for Japanese citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Japanese_citizens,,2025-05-24,FALSE
JPN,Japan,SOM,Somalia,Somalia,evisa,eVisa[249][250],,"The Japanese government advises its citizens to refrain from traveling to Somalia due to no diplomatic missions, as well as the ongoing war in Somalia.[251]",,Visa requirements for Japanese citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Japanese_citizens,,2025-05-24,FALSE
JPN,Japan,ZAF,South Africa,South Africa,visa_free,Visa not required[252],,,,Visa requirements for Japanese citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Japanese_citizens,,2025-05-24,FALSE
JPN,Japan,SSD,South Sudan,South Sudan,evisa,eVisa[253][254],,"Obtainable online, 90 days for 200 USD and 180 days for 350 USD. Printed visa authorization must be presented at the time of travel. The Japanese government advises its citizens to refrain from traveling to South Sudan due to crime and economic instability.[255]",,Visa requirements for Japanese citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Japanese_citizens,,2025-05-24,FALSE
JPN,Japan,ESP,Spain,Spain,visa_free,Visa not required[256],,90 days within any 180-day period in the Schengen Area.,,Visa requirements for Japanese citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Japanese_citizens,,2025-05-24,FALSE
JPN,Japan,LKA,Sri Lanka,Sri Lanka,eta,Free ETA / Visa on arrival[257][258],,Electronic Travel Authorization subject to granting/issuing free of charge.,,Visa requirements for Japanese citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Japanese_citizens,,2025-05-24,FALSE
JPN,Japan,SDN,Sudan,Sudan,visa_required,Visa required[259],,The Japanese government advises its citizens to refrain from traveling to Sudan due to the ongoing military conflict in Sudan.[260],,Visa requirements for Japanese citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Japanese_citizens,,2025-05-24,FALSE
JPN,Japan,SUR,Suriname,Suriname,visa_free,Visa not required[261][262],,An entrance fee of USD 50 or EUR 50 must be paid online prior to arrival.[263] Multiple entry e-Visa is also available.[264],,Visa requirements for Japanese citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Japanese_citizens,,2025-05-24,FALSE
JPN,Japan,SWE,Sweden,Sweden,visa_free,Visa not required[265],,90 days within any 180-day period in the Schengen Area.,,Visa requirements for Japanese citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Japanese_citizens,,2025-05-24,FALSE
JPN,Japan,CHE,Switzerland,Switzerland,visa_free,Visa not required[266],,90 days within any 180-day period in the Schengen Area.,,Visa requirements for Japanese citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Japanese_citizens,,2025-05-24,FALSE
JPN,Japan,SYR,Syrian Arab Republic,Syria,evisa,eVisa[267][268],,The Japanese government advises its citizens to refrain from traveling to Syria due to the ongoing conflict in Syria.[269],,Visa requirements for Japanese citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Japanese_citizens,,2025-05-24,FALSE
JPN,Japan,TJK,Tajikistan,Tajikistan,evisa,Visa not required / eVisa[270],,"Japanese nationals can obtain a single or multiple entry e-Visa online for USD 30 prior to arrival for a maximum stay of 60 days within 90 days. Along with e-Visa, visitors can apply for a permit to visit Gorno-Badakhshan Autonomous Province for 20 USD.[271]",,Visa requirements for Japanese citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Japanese_citizens,,2025-05-24,FALSE
JPN,Japan,TZA,"Tanzania, United Republic of",Tanzania,evisa,eVisa / Visa on arrival[272][273],,,,Visa requirements for Japanese citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Japanese_citizens,,2025-05-24,FALSE
JPN,Japan,THA,Thailand,Thailand,visa_free,Visa not required[274],,Maximum 2 visits annually if not arriving by air.,,Visa requirements for Japanese citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Japanese_citizens,,2025-05-24,FALSE
JPN,Japan,TLS,Timor-Leste,Timor-Leste,visa_on_arrival,Visa on arrival[275],,Not available at all entry points but obtainable at Presidente Nicolau Lobato International Airport or at Dili Sea Port. Fee : transit 20 USD; tourist 30 USD; business 50 USD.,,Visa requirements for Japanese citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Japanese_citizens,,2025-05-24,FALSE
JPN,Japan,TGO,Togo,Togo,evisa,eVisa[276][277],,,,Visa requirements for Japanese citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Japanese_citizens,,2025-05-24,FALSE
JPN,Japan,TON,Tonga,Tonga,visa_on_arrival,Free visa on arrival[278],,,,Visa requirements for Japanese citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Japanese_citizens,,2025-05-24,FALSE
JPN,Japan,TTO,Trinidad and Tobago,Trinidad and Tobago,visa_free,Visa not required[279],,,,Visa requirements for Japanese citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Japanese_citizens,,2025-05-24,FALSE
JPN,Japan,TUN,Tunisia,Tunisia,visa_free,Visa not required[280],,,,Visa requirements for Japanese citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Japanese_citizens,,2025-05-24,FALSE
JPN,Japan,TUR,Türkiye,Turkey,visa_free,Visa not required[281],,,,Visa requirements for Japanese citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Japanese_citizens,,2025-05-24,FALSE
JPN,Japan,TKM,Turkmenistan,Turkmenistan,visa_required,Visa required[282],,"For Japanese citizens coming to Turkmenistan for tourism purposes, a discounted rate has been established for issuing a one-time visa for up to 10 days.[283][284] For Japanese tourists 10 days visa fee is 25 USD.[285] Visa will be issued during 3 to 7 days by Embassy of Turkmenistan in Tokyo, depending on number of applications. When transiting between two non-bordering countries, visitors can obtain a Turkmenistan transit visa for a five-day stay. This must be applied for in advance at the Turkmenistan Embassy. Visitors must also submit copies of the visas for the country of entry into Turkmenistan and the country of departure from Turkmenistan. Visa fee is 20 USD.[286][287]",,Visa requirements for Japanese citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Japanese_citizens,,2025-05-24,FALSE
JPN,Japan,TUV,Tuvalu,Tuvalu,visa_on_arrival,Visa on arrival[288],,,,Visa requirements for Japanese citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Japanese_citizens,,2025-05-24,FALSE
JPN,Japan,UGA,Uganda,Uganda,evisa,eVisa[289][290],,"Determined at the port of entry. Must apply online at least 2 business days prior to travel. As of March 2017, airlines may deny passengers permission to board flights to Uganda without proof that they had successfully applied for an e-Visa. Ugandan immigration authorities may require additional documentation, including proof of a return plane ticket and detailed tour itinerary in Uganda. Can also be entered on an East Africa Tourist Visa issued by Kenya or Rwanda.[145] International Certificate of Vaccination required.",,Visa requirements for Japanese citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Japanese_citizens,,2025-05-24,FALSE
JPN,Japan,UKR,Ukraine,Ukraine,visa_free,Visa not required[291],,90 days within any 180-day period. The Japanese government advises its citizens to refrain from traveling to Ukraine due to Russia's aggression towards Ukraine.[292],,Visa requirements for Japanese citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Japanese_citizens,,2025-05-24,FALSE
JPN,Japan,ARE,United Arab Emirates,United Arab Emirates,visa_free,Visa not required[293],,90 days within any 180-day period.,,Visa requirements for Japanese citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Japanese_citizens,,2025-05-24,FALSE
JPN,Japan,GBR,United Kingdom,United Kingdom,eta,Electronic Travel Authorisation[294][295],,,,Visa requirements for Japanese citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Japanese_citizens,,2025-05-24,FALSE
JPN,Japan,USA,United States,United States,visa_free,Visa Waiver Program[296][297],,"ESTA is valid for 2 years from the date of issuance.[298] ESTA is also required when entering the country by cruise ship or land.[299] A Form I-94 is required for entry into the United States by land. It carries a $30 fee and can be obtained either online or upon arrival.[300] Visa required for nationals of VWP countries who have travelled or been present in Iran, Iraq, Libya, North Korea, Somalia, Sudan, Syria or Yemen at any time on or after 1 March 2011 (with limited exceptions), or those who have travelled or being present in Cuba at any time on or after 12 January 2021, or nationals of VWP countries who are also nationals of Iran, Iraq, North Korea, Sudan or Syria. ESTA is not required for Guam and Northern Mariana Islands.[301]",,Visa requirements for Japanese citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Japanese_citizens,,2025-05-24,FALSE
JPN,Japan,URY,Uruguay,Uruguay,visa_free,Visa not required[302],,,,Visa requirements for Japanese citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Japanese_citizens,,2025-05-24,FALSE
JPN,Japan,UZB,Uzbekistan,Uzbekistan,visa_free,Visa not required[303],,,,Visa requirements for Japanese citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Japanese_citizens,,2025-05-24,FALSE
JPN,Japan,VUT,Vanuatu,Vanuatu,visa_free,Visa not required[304],,,,Visa requirements for Japanese citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Japanese_citizens,,2025-05-24,FALSE
JPN,Japan,VEN,"Venezuela, Bolivarian Republic of",Venezuela,visa_free,Visa not required[306],,,,Visa requirements for Japanese citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Japanese_citizens,,2025-05-24,FALSE
JPN,Japan,VNM,Viet Nam,Vietnam,visa_free,Visa not required[307],,A single entry e-Visa valid for 90 days is also available.[308],,Visa requirements for Japanese citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Japanese_citizens,,2025-05-24,FALSE
JPN,Japan,YEM,Yemen,Yemen,visa_required,Visa required[309],,"The Japanese government advises its citizens to refrain from traveling to Yemen due to the ongoing civil war in Yemen.[310] Passengers can transit without visa with a confirmed onward ticket for a flight to a third country within 24 hours. They must stay in the international transit area of the airport and have documents required for the next destination. Yemen introduced an e-Visa system for visitors who meet certain eligibility requirements (group travel of 10 or more people, business trips, and transit etc.).[311]",,Visa requirements for Japanese citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Japanese_citizens,,2025-05-24,FALSE
JPN,Japan,ZMB,Zambia,Zambia,visa_free,Visa not required[312],,Visitors are eligible for a universal (KAZA) visa allowing access to Zimbabwe.,,Visa requirements for Japanese citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Japanese_citizens,,2025-05-24,FALSE
JPN,Japan,ZWE,Zimbabwe,Zimbabwe,evisa,eVisa / Visa on arrival[313][314],,Visitors are eligible for a universal (KAZA) visa allowing access to Zambia.,,Visa requirements for Japanese citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Japanese_citizens,,2025-05-24,FALSE
JOR,Jordan,AFG,Afghanistan,Afghanistan,visa_required,Visa required[2],,"Visitors born in Afghanistan, born to Afghan parents or with parents born in Afghanistan are exempt from any visa requirements; a copy of the parent's passport is required.[3] Visitors arriving via military air need to legalize their stay if they wish to leave via commercial airline.[4] Visas on arrival are available at Hamid Karzai International Airport to United Nations employees, Interpol employees, business visitors, journalists, athletes, airline staff and passengers in transit from countries that do not have a diplomatic mission of Afghanistan.[5] All visitors are fingerprinted.[6]",,Visa requirements for Jordanian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Jordanian_citizens,,2025-05-24,FALSE
JOR,Jordan,ALB,Albania,Albania,evisa,eVisa[7][8],,"Any visitor who holds a valid, multiple entry and previously used visa issued by a Schengen Area country, United States, or the United Kingdom can enter Albania without a visa for 90 days. Visa must have been used at least once before arrival to Albania. The visa exemption also applies to valid Green Card holders and holders of resident permits issued by a Schengen country for a maximum allowed stay of 90 days.[9] Visitors of Albanian ethnicity do not require a visa to enter Albania for a maximum allowed stay of 90 days within 180 days.[9]",,Visa requirements for Jordanian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Jordanian_citizens,,2025-05-24,FALSE
JOR,Jordan,DZA,Algeria,Algeria,visa_required,Visa required[10],,Visas are not required for visitors with a re-entry permit or a residence permit (or Carte Personelle) issued by Algeria.[11] Persons may be denied entry if entering with a passport containing visas or stamps issued by Israel.[12],,Visa requirements for Jordanian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Jordanian_citizens,,2025-05-24,FALSE
JOR,Jordan,AND,Andorra,Andorra,visa_required,Visa required[13],,"Although no visa requirements exist, apply the relevant regulations of France or Spain, whichever must be transited to reach Andorra.[14]",,Visa requirements for Jordanian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Jordanian_citizens,,2025-05-24,FALSE
JOR,Jordan,AGO,Angola,Angola,visa_required,Visa required[15],,"An International Certificate of Vaccination is required.[16] The personnel of oil companies established in Angola may obtain a visa on arrival, provided they are holding the necessary documents which includes a visa on arrival application that must be submitted by the oil company at least 2 weeks prior to arrival.[17]",,Visa requirements for Jordanian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Jordanian_citizens,,2025-05-24,FALSE
JOR,Jordan,ATG,Antigua and Barbuda,Antigua and Barbuda,evisa,eVisa[18][19],,"Permanent residents of the United States and Canada and holders of valid visas issued by the United States, Canada, Schengen Area and the United Kingdom do not require a visa for an allowed stay of up to 30 days. A visa waiver fee of US$100 (~71 JOD) is payable upon arrival.[20] Visitors must have a printed e-visa confirmation.[20] Antigua and Barbuda apply a stringent application of rules regarding proof of sufficient funds, a return ticket and accommodation.[21] Antigua & Barbuda has a 70 XCD (~18 JOD) airport Departure tax.[22] Cruise ship visitors who would normally require a visa do not require one provided that they arrive in Antigua and Barbuda in the morning and depart the same evening.[23]",,Visa requirements for Jordanian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Jordanian_citizens,,2025-05-24,FALSE
JOR,Jordan,ARG,Argentina,Argentina,visa_required,Visa required[24],,All visitors are fingerprinted and photographed upon entry.[25],,Visa requirements for Jordanian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Jordanian_citizens,,2025-05-24,FALSE
JOR,Jordan,ARM,Armenia,Armenia,evisa,eVisa / Visa on arrival[26][27],,"Holders of confirmed onward tickets may stay in transit without a visa for a maximum time of 72 hours (3 days).[28] A visa on arrival costs 15,000 AMD (~22 JOD).[28] Visitors may apply for an e-visa which allows applicants an allowed stay of up to 120 days with a US$31 (~22 JOD) fee or 21 days with a US$6 (4.25 JOD) fee.[29] Visas are granted on arrival at the following entry points: Zvartnots International Airport ( Yerevan), Shirak Airport ( Gyumri), Ayrum railway station, Bagratashen, Gogavan (borders with Georgia), Meghri (border with Iran).[30][31]",,Visa requirements for Jordanian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Jordanian_citizens,,2025-05-24,FALSE
JOR,Jordan,AUS,Australia,Australia,evisa,Online Visa required[32][33],,Holders of confirmed onward tickets may stay in transit at Gold Coast Airport or any other international airport in Australia without a visa for a maximum time of 2 hours as long as they are arriving and departing on the same aircraft (excluding Gold Coast Airport). Holders of confirmed onward tickets may also stay in transit without a visa at any international airport in Australia (except for Gold Coast Airport) for a maximum time of 8 hours.[34],,Visa requirements for Jordanian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Jordanian_citizens,,2025-05-24,FALSE
JOR,Jordan,AUT,Austria,Austria,visa_required,Visa required[35],,"Passengers entering Austria on a one-way ticket without sufficient funds to purchase a return/onward ticket could be refused entry.[36] Valid visas in travel documents that are full and invalidated are accepted when accompanied by a new travel document.[36] Visitors with a family member residence card issued by Bulgaria, Croatia, Cyprus, Ireland, Romania or the United Kingdom to family members of a national of Switzerland or an EEA Member State are visa exempt for a maximum allowed stay of 90 days within a 180-day period. This does not apply to visitors with a different type of residence permit.[36] Visitors with a residence permit issued by Monaco or a Schengen Member State are visa exempt for a maximum allowed stay of 90 days within a 180-day period (residence permits issued by Malta must be biometric).[36] Visitors' means of subsistence during their stay are assessed on a case-by-case basis and may be refused entry if inadequate.[37]",,Visa requirements for Jordanian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Jordanian_citizens,,2025-05-24,FALSE
JOR,Jordan,AZE,Azerbaijan,Azerbaijan,evisa,eVisa[38][39],,"Holders of confirmed onward tickets may stay in transit without a visa for a maximum time of 72 hours (3 days).[40] If intending to stay in the Republic of Azerbaijan for more than ten days, the visitor must register at the State Migration Service of the Republic of Azerbaijan within three days upon arrival in Azerbaijan.[41] Holders of diplomatic passports or official/service passports do not require a visa to visit Azerbaijan for up to 90 days.[42] Due to a state of war with Armenia, the Government of Azerbaijan bans the entry of citizens from Armenia, as well as citizens of any other country who are of Armenian descent, to the Republic of Azerbaijan[43] (though there have been exceptions, notably for Armenia's participation at the 2015 European Games held in Azerbaijan[44]). The government of Azerbaijan strictly bans any visit of foreign citizens to the separatist region of Nagorno-Karabakh (the de facto Nagorno-Karabakh Republic), its surrounding territories and the Azerbaijani exclaves of Karki, Yuxarı Əskipara, Barxudarlı and Sofulu which are de jure part of Azerbaijan but under control of Armenia, without prior consent of the Government of Azerbaijan. Foreign citizens who enter these occupied territories, will be permanently banned from entering the Republic of Azerbaijan and will be included into the ""list of persona non grata"".[45] ASAN Electronic Visa applications are also available directly at the ports of entry at any land border. The e-visa should be printed and presented together with the passport (that should be valid at least 3 months more than the validity period of the electronic visa) at the border checkpoint.[46] Holders of an official invitation letter issued by the State Migration Service of Azerbaijan or any other Azerbaijani government authority can be granted a visa on arrival.[47]",,Visa requirements for Jordanian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Jordanian_citizens,,2025-05-24,FALSE
JOR,Jordan,BHS,Bahamas,Bahamas,evisa,eVisa[48],,Holders of confirmed onward tickets may stay in transit without a visa for a maximum time of 72 hours (3 days).[49] A visa is not required for visitors with a permanent resident card issued by Canada or a Permanent Resident/Resident Alien Card (Form I-551) issued by the United States for a maximum allowed stay of 30 days.[49] Cruise ship passengers travelling to and returning from the Bahamas are required to obtain a visa for entry. Both entry and departure must be by a cruise ship.[50],,Visa requirements for Jordanian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Jordanian_citizens,,2025-05-24,FALSE
JOR,Jordan,BHR,Bahrain,Bahrain,evisa,eVisa / Visa on arrival[51][52],,"Holders of diplomatic passports or official/service passports can obtain a visa on arrival.[53] Holders of a pre-arranged Stopover Paid by Carrier (STPC) issued to those in transit for a minimum of 8 hours and a maximum of 24 hours are permitted to leave the Airport and proceed to their hotel, if holding passports valid for at least 3 months and subject to immigration approval.[53] Passengers with a visa issued by Saudi Arabia and permitted entry by land can obtain a 24-hour transit visa on arrival if continuing their journey by land using the King Fahd Causeway.[53] Visitors may also apply for a multiple entry visa valid for one year for an allowed stay of 90 days or a multiple entry visa valid for three months for an allowed stay of one month.[54] Residents of Gulf Cooperation Council countries who have already stayed for more than six months in their country of residence and their professions are in an approved list are eligible for either a 72-hour or a 7-day visa upon their arrival at the airport.[55] e-Visa applicants must supply scanned copies of their air tickets, passports and hotel bookings and are valid for 30 days from the date of approval.[56]",,Visa requirements for Jordanian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Jordanian_citizens,,2025-05-24,FALSE
JOR,Jordan,BGD,Bangladesh,Bangladesh,visa_required,Visa required[57],,"Crew members traveling for non-duty purposes can obtain a visa on arrival (Fee: ~US$50/~35 JOD) if holding Crew Member Identification Cards. Otherwise, the same regulations as for passengers apply.[58] Passengers with a diplomatic passport and a return/onward ticket can obtain a visa on arrival for a maximum allowed stay of 30 days. They can apply to extend their stay.[58] Passengers with a return/onward ticket and a confirmation letter issued by the Bangladesh Board of Investment (BOI) traveling on business can obtain a visa on arrival. The letter must contain a BOI registration number and the accredited inviting organization must notify the Immigration authorities prior to arrival.[58] Passengers with an onward ticket can obtain a transit visa on arrival for a maximum allowed stay of 72 hours (3 days).[58] Passengers with a return/onward ticket and proof of being of Bangladeshi origin can, along with their spouses and children obtain a visa on arrival for a maximum allowed stay of 30 days which can be extended if need be.[58] Bangladeshi diplomatic missions provide a No Visa Required (NVR) seal for Bangladeshis holding a foreign passport/nationality, No Visa Required (NVR) seals are provided to non-Bangladeshis who are descendants or spouses of Bangladeshis as well.[59] This seal allows the passenger to travel to Bangladesh on multiple occasions without restrictions on duration within the validity of the visa. The No Visa Required (NVR) facility is valid until the validity of the passport ends and can be transferred to the new passport of the same person as required.[60]",,Visa requirements for Jordanian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Jordanian_citizens,,2025-05-24,FALSE
JOR,Jordan,BRB,Barbados,Barbados,visa_free,Visa not required[61],,,,Visa requirements for Jordanian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Jordanian_citizens,,2025-05-24,FALSE
JOR,Jordan,BLR,Belarus,Belarus,visa_required,Visa required[62],,All visitors are required to have adequate health insurance which can be purchased on arrival at Minsk National Airport.[63] The Foreign Admissions Division at Minsk National Airport of the Consular Directorate of the Ministry of Foreign Affairs issues visas on arrival if the support documents were submitted no later than 3 business days before the expected date of arrival.[64] Registration upon arrival for stays longer than 5 days is mandatory.[65] No transit without a visa under any circumstance.[66],,Visa requirements for Jordanian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Jordanian_citizens,,2025-05-24,FALSE
JOR,Jordan,BEL,Belgium,Belgium,visa_required,Visa required[67],,"Valid visas in travel documents that are full and invalidated are accepted when accompanied by a new travel document.[68] Visitors with a family member residence card issued by Bulgaria, Croatia, Cyprus, Ireland, Romania or the United Kingdom to family members of a national of Switzerland or an EEA Member State are visa exempt for a maximum allowed stay of 90 days. This does not apply to visitors with a different type of residence permit.[68] Visitors without the following means of subsistence during their stay may be refused entry: 45 EUR (~37 JOD) per day for aliens staying with a private individual; €95 (~78 JOD) per day for aliens staying at a hotel.[37]",,Visa requirements for Jordanian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Jordanian_citizens,,2025-05-24,FALSE
JOR,Jordan,BLZ,Belize,Belize,visa_required,Visa required[69],,"A visa is not required for visitors with a valid visa issued by a Schengen Area Member State for a maximum allowed stay of 90 days.[70] Visitors with a US Permanent Resident/Resident Alien Card (Form I-551) or a multiple-entry visa issued by the United States can obtain a visa on arrival for a fee of US$50 (~35 JOD).[70] All visitors are required to have sufficient funds, US$75 per day, and the documents required for their next destination.[71]",,Visa requirements for Jordanian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Jordanian_citizens,,2025-05-24,FALSE
JOR,Jordan,BEN,Benin,Benin,evisa,eVisa[72][73],,Must have an international vaccination certificate.,,Visa requirements for Jordanian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Jordanian_citizens,,2025-05-24,FALSE
JOR,Jordan,BTN,Bhutan,Bhutan,evisa,eVisa[74][75],,"All foreigners must obtain a visa before visiting Bhutan. Foreign tourists must use a licensed Bhutanese tour operator or one of their international partners to pre-arrange their visa and book their holiday.[76][77] A daily fee is charged for every day of stay.[78] Upon entering Bhutan, all foreigners are issued a 7 or 14 days ""Entry Permit"" by default, valid for Thimphu and Paro only. The rest of Bhutan is considered a restricted area, and foreigners need a ""Restricted-Area Permit"" to enter.[79] Foreigners wishing to visit Buddhist temples must obtain a ""Temple Permit"" from the Ministry of Culture.[79]",,Visa requirements for Jordanian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Jordanian_citizens,,2025-05-24,FALSE
JOR,Jordan,BOL,"Bolivia, Plurinational State of",Bolivia,evisa,eVisa / Visa on arrival[80],,"90 days within one year. Extension of stay is possible. Holders of diplomatic and official/service passports do not require a visa for up to 90 days.[82] Visitors may obtain a visa on arrival only when holding a hotel confirmation or an invitation letter issued by the Bolivian Immigration Authorities, as well as an outbound ticket.[83] Alternatively, the visa may be obtained at any Bolivian embassy or consulate free of charge.[84]",,Visa requirements for Jordanian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Jordanian_citizens,,2025-05-24,FALSE
